posted_year,genero,user_id,playtime_hours
2014,Strategy,wealthybigpenis69,12.85
2014,Strategy,whoisming,1308.3666666666666
2014,Strategy,wildboynz,1.5333333333333334
2014,Strategy,wolfclawe,15.7
2014,Strategy,x3nocrat3s,3.65
2014,Strategy,xShaxix,27.21666666666667
2014,Strategy,xarope123,1.25
2014,Strategy,xenial,0.38333333333333336
2014,Strategy,xfrnx,39.35
2014,Strategy,xtomx_freedom,4.1
2014,Strategy,xxxoffryf,938.6666666666666
2014,Strategy,yeannahwayno,5.216666666666667
2014,Strategy,yhagozanon,138.53333333333333
2014,Strategy,yolofaceguy,48.96666666666667
2014,Strategy,yotuic,16.05
2014,Strategy,youareTERRIBLE,12.916666666666666
2014,Strategy,ysarge,7.616666666666666
2014,Strategy,yungwaste,19.216666666666665
2014,Strategy,zeEarRaper,0.7166666666666667
2014,Strategy,zehterminator,48.2
2014,Strategy,zile98,298.56666666666666
2014,Strategy,zipdog24,4.666666666666667
2014,Utilities,24453,1.0833333333333333
2014,Utilities,76561198028043861,20.55
2014,Utilities,76561198031877091,16.583333333333332
2014,Utilities,76561198037933737,0.2833333333333333
2014,Utilities,76561198043904527,146.5
2014,Utilities,76561198055065409,132.21666666666667
2014,Utilities,76561198064646436,17.183333333333334
2014,Utilities,76561198066701973,69.35
2014,Utilities,76561198067892662,5.933333333333334
2014,Utilities,76561198072358583,8.15
2014,Utilities,76561198074878548,54.86666666666667
2014,Utilities,76561198076033022,14.733333333333333
2014,Utilities,76561198078992889,14.816666666666666
2014,Utilities,76561198083973618,175.81666666666666
2014,Utilities,76561198094428264,239.51666666666668
2014,Utilities,76561198147318547,4.55
2014,Utilities,AquaLazor,0.48333333333333334
2014,Utilities,AssassinOfTruth,1.3666666666666667
2014,Utilities,DatBoiOShitWhaddup,5.633333333333334
2014,Utilities,MaddyS99,4036.95
2014,Utilities,PraiseDuarte,0.4166666666666667
2014,Utilities,TheMoDiiFii3r,14.016666666666667
2014,Utilities,bindisposerer,1.35
2014,Utilities,bizarrues,1.5166666666666666
2014,Utilities,bloodboot,44.5
2014,Utilities,coil71,0.13333333333333333
2014,Utilities,darkking2098,85.81666666666666
2014,Utilities,evankohgj,39.46666666666667
2014,Utilities,fancyidiot,2.2333333333333334
2014,Utilities,keaty100,418.45
2014,Utilities,memes2k18,0.4166666666666667
2014,Utilities,midniteviii,113.98333333333333
2014,Utilities,reaping_rob,77.88333333333334
2014,Video Production,76561198013565069,21.166666666666668
2014,Video Production,76561198043905413,8.75
2014,Video Production,76561198072207162,0.9
2014,Video Production,bindisposerer,0.6166666666666667
2014,Video Production,hective,17.866666666666667
2014,Web Publishing,24453,30.116666666666667
2014,Web Publishing,76561198026714747,17.116666666666667
2014,Web Publishing,76561198039330239,120.43333333333334
2014,Web Publishing,76561198049209070,70.98333333333333
2014,Web Publishing,76561198053711199,16.166666666666668
2014,Web Publishing,76561198057723496,358.5
2014,Web Publishing,76561198057764600,260.0
2014,Web Publishing,76561198067176761,2.3666666666666667
2014,Web Publishing,76561198068329154,108.51666666666667
2014,Web Publishing,76561198072358583,2.283333333333333
2014,Web Publishing,76561198073496938,49.8
2014,Web Publishing,76561198074920496,541.2
2014,Web Publishing,76561198088045830,1173.2833333333333
2014,Web Publishing,76561198092381867,938.5
2014,Web Publishing,7eyebnbi3,19.183333333333334
2014,Web Publishing,CobaltK9,0.85
2014,Web Publishing,JimmyNaar,0.9
2014,Web Publishing,Lanocra,53.53333333333333
2014,Web Publishing,LtKYS,277.6
2014,Web Publishing,Pranxta,486.23333333333335
2014,Web Publishing,RentedGas124,103.46666666666667
2014,Web Publishing,ShamPowWow,25.8
2014,Web Publishing,Spooky4me,19.333333333333332
2014,Web Publishing,Str0NtiuM,330.9166666666667
2014,Web Publishing,Swahboo,0.5166666666666667
2014,Web Publishing,TJBAnarchy,50.53333333333333
2014,Web Publishing,Willyloo,97.4
2014,Web Publishing,australianturtlelover,1606.3666666666666
2014,Web Publishing,chickennnnnnnnn43,1.8666666666666667
2014,Web Publishing,coejc,26.633333333333333
2014,Web Publishing,epicbumface,9.8
2014,Web Publishing,failninja1,44.45
2014,Web Publishing,harryhairyarse,324.2
2014,Web Publishing,influxx,156.4
2014,Web Publishing,julezdafool,1.2
2014,Web Publishing,keaty100,2.5
2014,Web Publishing,leeamf,14.633333333333333
2014,Web Publishing,meZulu,1335.6833333333334
2014,Web Publishing,midniteviii,53.483333333333334
2014,Web Publishing,oyhoyminoy,13.216666666666667
2014,Web Publishing,ozeyeball,41.21666666666667
2014,Web Publishing,quoilo,40.083333333333336
2014,Web Publishing,swag0swagger,436.9
2014,Web Publishing,telekinesticman,26.333333333333332
2014,Web Publishing,thatsickcunt,17.3
2014,Web Publishing,thegiftedone_patch,21.583333333333332
2014,Web Publishing,trollunderthebridge,50.81666666666667
2015,Action,--ionex--,14.033333333333333
2015,Action,05041129,1009.9
2015,Action,07846813956825,631.2833333333333
2015,Action,09106,87.58333333333333
2015,Action,098766catdogbnmnnn,1140.9
2015,Action,12DeAgostoAs12HRSe26MIN,32.43333333333333
2015,Action,12das,28.55
2015,Action,1337lolroflmao,8.433333333333334
2015,Action,135781,223.1
2015,Action,1873410337,172.3
2015,Action,1snap,7.983333333333333
2015,Action,1v1meguy,70.71666666666667
2015,Action,2364786499,177.96666666666667
2015,Action,25_Years_Since_Freddie,259.76666666666665
2015,Action,27601MCM,5.05
2015,Action,2768820078,381.15
2015,Action,2nerdssemvida,46.083333333333336
2015,Action,3197,3.45
2015,Action,345675,138.33333333333334
2015,Action,3548548564856498484894,2.816666666666667
2015,Action,37755753,22.8
2015,Action,4321louis,6.066666666666666
2015,Action,434238948,0.0
2015,Action,54678907652,0.21666666666666667
2015,Action,55432147,17.3
2015,Action,5856565456564,3690.766666666667
2015,Action,63718432421321321312,10.4
2015,Action,63Hayden,43.83333333333333
2015,Action,64512328,3082.4
2015,Action,66666669999999,0.8666666666666667
2015,Action,66d,4.216666666666667
2015,Action,69bmw,5.9
2015,Action,71251241,9.433333333333334
2015,Action,76561197960743001,446.65
2015,Action,76561197962025274,0.9166666666666666
2015,Action,76561197965144435,10.216666666666667
2015,Action,76561197966587792,6.283333333333333
2015,Action,76561197966956978,8.316666666666666
2015,Action,76561197968167449,82.63333333333334
2015,Action,76561197969020980,49.95
2015,Action,76561197969314107,18.116666666666667
2015,Action,76561197970097668,34.03333333333333
2015,Action,76561197971591275,878.3
2015,Action,76561197972452208,3466.9
2015,Action,76561197972911511,27.383333333333333
2015,Action,76561197976163348,69.03333333333333
2015,Action,76561197976922181,24.616666666666667
2015,Action,76561197980188639,102.98333333333333
2015,Action,76561197983875214,1242.4166666666667
2015,Action,76561197984327467,224.13333333333333
2015,Action,76561197985512782,63.983333333333334
2015,Action,76561197986529825,18.6
2015,Action,76561197989723505,54.81666666666667
2015,Action,76561197991329759,216.11666666666667
2015,Action,76561197991723203,0.3
2015,Action,76561197992809369,95.98333333333333
2015,Action,76561197993255329,4.033333333333333
2015,Action,76561197994101386,25.983333333333334
2015,Action,76561197994493402,9.733333333333333
2015,Action,76561197994573217,0.5
2015,Action,76561197995146832,17.3
2015,Action,76561197995322437,13.166666666666666
2015,Action,76561197995775619,9.333333333333334
2015,Action,76561197998873955,102.73333333333333
2015,Action,76561197999075044,27.333333333333332
2015,Action,76561197999483873,4.1
2015,Action,76561197999950218,203.56666666666666
2015,Action,76561198001160024,127.38333333333334
2015,Action,76561198001898634,0.6833333333333333
2015,Action,76561198002513165,1010.9333333333333
2015,Action,76561198002996759,140.33333333333334
2015,Action,76561198003189312,172.46666666666667
2015,Action,76561198004203858,12.266666666666667
2015,Action,76561198004239988,6.15
2015,Action,76561198004622964,12.583333333333334
2015,Action,76561198004638606,226.93333333333334
2015,Action,76561198007041072,0.13333333333333333
2015,Action,76561198008068264,23.266666666666666
2015,Action,76561198008111776,431.53333333333336
2015,Action,76561198008426280,16.0
2015,Action,76561198008967901,2.75
2015,Action,76561198010284350,231.4
2015,Action,76561198010399847,230.43333333333334
2015,Action,76561198010871424,9.066666666666666
2015,Action,76561198011004336,4.75
2015,Action,76561198011244140,127.86666666666666
2015,Action,76561198011307447,432.05
2015,Action,76561198011372068,28.416666666666668
2015,Action,76561198013206795,40.28333333333333
2015,Action,76561198014774264,6.45
2015,Action,76561198015083753,59.03333333333333
2015,Action,76561198015169206,470.95
2015,Action,76561198015803033,2.6333333333333333
2015,Action,76561198015981146,231.01666666666668
2015,Action,76561198016232690,589.8166666666667
2015,Action,76561198017154363,1.5333333333333334
2015,Action,76561198017913139,11.15
2015,Action,76561198017957749,188.01666666666668
2015,Action,76561198018059901,1.2166666666666666
2015,Action,76561198018100339,98.46666666666667
2015,Action,76561198018556361,1.0833333333333333
2015,Action,76561198018589800,7.1
2015,Action,76561198018684159,23.3
2015,Action,76561198018736748,20.733333333333334
2015,Action,76561198018885388,37.96666666666667
2015,Action,76561198018919551,0.5833333333333334
2015,Action,76561198019669521,4.316666666666666
2015,Action,76561198021814659,1.1333333333333333
2015,Action,76561198022808464,7.083333333333333
2015,Action,76561198023009163,24.45
2015,Action,76561198023788999,604.2666666666667
2015,Action,76561198023903233,0.4
2015,Action,76561198024484835,17.5
2015,Action,76561198024531364,43.083333333333336
2015,Action,76561198024728550,102.48333333333333
2015,Action,76561198025343046,7.016666666666667
2015,Action,76561198025503374,17.383333333333333
2015,Action,76561198025628522,56.81666666666667
2015,Action,76561198026040814,73.23333333333333
2015,Action,76561198026203679,16.283333333333335
2015,Action,76561198026239418,0.7666666666666666
2015,Action,76561198027225504,43.95
2015,Action,76561198027331790,12.316666666666666
2015,Action,76561198027720165,0.15
2015,Action,76561198027863392,174.8
2015,Action,76561198028072716,410.25
2015,Action,76561198028582148,10.15
2015,Action,76561198029566748,3.783333333333333
2015,Action,76561198029634836,845.7
2015,Action,76561198030079998,16.633333333333333
2015,Action,76561198030498775,84.4
2015,Action,76561198030567998,31.4
2015,Action,76561198030626433,74.43333333333334
2015,Action,76561198030797558,469.9166666666667
2015,Action,76561198030867375,0.7
2015,Action,76561198030972339,10.683333333333334
2015,Action,76561198031524518,32.56666666666667
2015,Action,76561198031799016,1304.25
2015,Action,76561198031873734,290.8333333333333
2015,Action,76561198032293266,37.9
2015,Action,76561198032459795,4580.283333333334
2015,Action,76561198032576956,45.43333333333333
2015,Action,76561198033248600,18.016666666666666
2015,Action,76561198033429149,157.38333333333333
2015,Action,76561198033432863,21.216666666666665
2015,Action,76561198033472736,47.2
2015,Action,76561198033923352,41.95
2015,Action,76561198033945314,81.08333333333333
2015,Action,76561198033992409,472.31666666666666
2015,Action,76561198034277356,8.316666666666666
2015,Action,76561198034664008,0.4666666666666667
2015,Action,76561198034776912,0.4166666666666667
2015,Action,76561198034888931,18.833333333333332
2015,Action,76561198034977201,5.6
2015,Action,76561198035428985,95.5
2015,Action,76561198035607937,121.96666666666667
2015,Action,76561198035790591,78.51666666666667
2015,Action,76561198035811518,25.45
2015,Action,76561198036037520,118.13333333333334
2015,Action,76561198036138459,9.1
2015,Action,76561198036618113,29.166666666666668
2015,Action,76561198036657265,51.78333333333333
2015,Action,76561198036687918,205.51666666666668
2015,Action,76561198036848944,1070.1666666666667
2015,Action,76561198036921706,63.68333333333333
2015,Action,76561198036933069,6.15
2015,Action,76561198037463290,1128.35
2015,Action,76561198037696460,0.9833333333333333
2015,Action,76561198037711823,8.766666666666667
2015,Action,76561198038148907,31.6
2015,Action,76561198038659583,250.66666666666666
2015,Action,76561198038741062,240.13333333333335
2015,Action,76561198038840599,285.7666666666667
2015,Action,76561198039192872,464.48333333333335
2015,Action,76561198039441595,1.2166666666666666
2015,Action,76561198039479583,6.483333333333333
2015,Action,76561198039832932,59.43333333333333
2015,Action,76561198039957089,20.583333333333332
2015,Action,76561198040177402,164.26666666666668
2015,Action,76561198040511651,115.53333333333333
2015,Action,76561198040615827,0.36666666666666664
2015,Action,76561198040692737,110.8
2015,Action,76561198040697106,2.683333333333333
2015,Action,76561198040770224,21.383333333333333
2015,Action,76561198040774797,33.733333333333334
2015,Action,76561198040881217,180.96666666666667
2015,Action,76561198040890825,48.46666666666667
2015,Action,76561198041199233,27.9
2015,Action,76561198041244743,0.4166666666666667
2015,Action,76561198041472663,2.066666666666667
2015,Action,76561198041547166,6.783333333333333
2015,Action,76561198041624506,14.816666666666666
2015,Action,76561198041680881,3.066666666666667
2015,Action,76561198041780071,0.15
2015,Action,76561198041845214,26.683333333333334
2015,Action,76561198041870879,19.9
2015,Action,76561198042192184,3.85
2015,Action,76561198042253256,185.45
2015,Action,76561198042441420,42.233333333333334
2015,Action,76561198042465147,18.566666666666666
2015,Action,76561198042536238,12.283333333333333
2015,Action,76561198042666584,254.33333333333334
2015,Action,76561198042823843,21.35
2015,Action,76561198042879129,0.48333333333333334
2015,Action,76561198042921883,38.2
2015,Action,76561198043043907,13.733333333333333
2015,Action,76561198043082457,178.58333333333334
2015,Action,76561198043130826,43.63333333333333
2015,Action,76561198043339975,102.98333333333333
2015,Action,76561198043636856,19.95
2015,Action,76561198043713459,271.21666666666664
2015,Action,76561198043753683,1.1166666666666667
2015,Action,76561198044023118,125.43333333333334
2015,Action,76561198044026724,11.65
2015,Action,76561198044143456,5.8
2015,Action,76561198044346263,26.566666666666666
2015,Action,76561198044402508,150.66666666666666
2015,Action,76561198044412023,314.53333333333336
2015,Action,76561198044455212,127.75
2015,Action,76561198044458526,12.1
2015,Action,76561198044521862,1046.9166666666667
2015,Action,76561198044594262,20.016666666666666
2015,Action,76561198044711473,1.7833333333333334
2015,Action,76561198044717313,5.016666666666667
2015,Action,76561198044788018,192.51666666666668
2015,Action,76561198044856249,20.466666666666665
2015,Action,76561198045071942,0.25
2015,Action,76561198045145306,698.5333333333333
2015,Action,76561198045148546,1.7333333333333334
2015,Action,76561198045467294,112.0
2015,Action,76561198045470612,12.716666666666667
2015,Action,76561198045477018,0.0
2015,Action,76561198045570132,5.25
2015,Action,76561198045884541,3.066666666666667
2015,Action,76561198045903394,33.3
2015,Action,76561198046046184,1076.9166666666667
2015,Action,76561198046582634,0.5166666666666667
2015,Action,76561198046684086,59.016666666666666
2015,Action,76561198046807777,60.88333333333333
2015,Action,76561198046859385,0.21666666666666667
2015,Action,76561198046970654,5.516666666666667
2015,Action,76561198047051392,1650.0
2015,Action,76561198047210840,514.0666666666666
2015,Action,76561198047593692,677.5999999999999
2015,Action,76561198047679159,2.4166666666666665
2015,Action,76561198048024738,0.6
2015,Action,76561198048088970,286.15
2015,Action,76561198048130107,2.466666666666667
2015,Action,76561198048227297,1.5333333333333334
2015,Action,76561198048432706,315.56666666666666
2015,Action,76561198048506749,7.633333333333334
2015,Action,76561198048712102,0.0
2015,Action,76561198048713880,9.066666666666666
2015,Action,76561198048930835,31.05
2015,Action,76561198048939542,77.31666666666666
2015,Action,76561198049369458,0.08333333333333333
2015,Action,76561198049755802,8.666666666666666
2015,Action,76561198050116532,511.55
2015,Action,76561198050158753,0.16666666666666666
2015,Action,76561198050354722,113.91666666666667
2015,Action,76561198050396303,4.616666666666666
2015,Action,76561198050441049,165.11666666666667
2015,Action,76561198050462352,157.66666666666666
2015,Action,76561198050494223,456.1166666666667
2015,Action,76561198050667465,91.11666666666666
2015,Action,76561198050680344,845.5333333333333
2015,Action,76561198050721825,20.666666666666668
2015,Action,76561198050768829,583.3333333333334
2015,Action,76561198050776206,6.716666666666667
2015,Action,76561198051017916,1.4666666666666666
2015,Action,76561198051306831,494.43333333333334
2015,Action,76561198051769570,915.1833333333333
2015,Action,76561198051821743,6.35
2015,Action,76561198052040052,202.63333333333333
2015,Action,76561198052054864,1.25
2015,Action,76561198052272007,89.65
2015,Action,76561198052434126,32.666666666666664
2015,Action,76561198052512374,429.4166666666667
2015,Action,76561198052736500,256.56666666666666
2015,Action,76561198052780455,534.7666666666667
2015,Action,76561198052804938,1193.4833333333333
2015,Action,76561198052805342,108.46666666666667
2015,Action,76561198052928427,19.733333333333334
2015,Action,76561198053000587,110.33333333333333
2015,Action,76561198053081936,6.85
2015,Action,76561198053248819,3.4833333333333334
2015,Action,76561198053314010,102.51666666666667
2015,Action,76561198053619760,10.05
2015,Action,76561198053852153,78.75
2015,Action,76561198053869543,0.16666666666666666
2015,Action,76561198053869992,130.73333333333335
2015,Action,76561198053963927,26.05
2015,Action,76561198054027097,19.683333333333334
2015,Action,76561198054040292,2.4
2015,Action,76561198054131489,5.516666666666667
2015,Action,76561198054162412,101.21666666666667
2015,Action,76561198054183421,9.066666666666666
2015,Action,76561198054326721,25.166666666666668
2015,Action,76561198054397103,818.95
2015,Action,76561198054549164,22.233333333333334
2015,Action,76561198054605641,83.95
2015,Action,76561198054811848,2.7
2015,Action,76561198054912482,48.483333333333334
2015,Action,76561198055117884,2.5833333333333335
2015,Action,76561198055670224,350.0833333333333
2015,Action,76561198055784664,23.733333333333334
2015,Action,76561198055819674,12.6
2015,Action,76561198056393302,0.26666666666666666
2015,Action,76561198056429344,173.83333333333334
2015,Action,76561198056445553,33.56666666666667
2015,Action,76561198056549802,0.4166666666666667
2015,Action,76561198056567053,3.716666666666667
2015,Action,76561198056622081,600.0833333333334
2015,Action,76561198056645429,8.05
2015,Action,76561198056677830,11.633333333333333
2015,Action,76561198056707381,73.83333333333333
2015,Action,76561198056906593,113.11666666666666
2015,Action,76561198056981204,27.483333333333334
2015,Action,76561198057125811,2493.95
2015,Action,76561198057210491,384.98333333333335
2015,Action,76561198057340904,86.93333333333334
2015,Action,76561198057368846,25.95
2015,Action,76561198057462487,20.416666666666668
2015,Action,76561198057473311,0.85
2015,Action,76561198057511203,14.133333333333333
2015,Action,76561198057519270,0.13333333333333333
2015,Action,76561198057521157,96.45
2015,Action,76561198057845832,0.08333333333333333
2015,Action,76561198057919602,3.5166666666666666
2015,Action,76561198057950387,300.53333333333336
2015,Action,76561198058220261,55.86666666666667
2015,Action,76561198058230663,19.033333333333335
2015,Action,76561198058253719,200.11666666666667
2015,Action,76561198058264795,730.9
2015,Action,76561198058405866,403.31666666666666
2015,Action,76561198058477537,414.3333333333333
2015,Action,76561198058615470,0.31666666666666665
2015,Action,76561198058711482,787.8666666666667
2015,Action,76561198058727529,82.9
2015,Action,76561198058892911,0.1
2015,Action,76561198058988942,21.266666666666666
2015,Action,76561198059014191,61.5
2015,Action,76561198059020961,99.4
2015,Action,76561198059070449,1.0666666666666667
2015,Action,76561198059301330,9.583333333333334
2015,Action,76561198059366714,0.31666666666666665
2015,Action,76561198059533968,20.766666666666666
2015,Action,76561198059579366,55.916666666666664
2015,Action,76561198059584945,1104.5166666666667
2015,Action,76561198059849113,673.7666666666667
2015,Action,76561198059865927,10.383333333333333
2015,Action,76561198059927915,136.73333333333332
2015,Action,76561198059943181,1.05
2015,Action,76561198059977575,55.733333333333334
2015,Action,76561198060037242,208.25
2015,Action,76561198060388536,2.783333333333333
2015,Action,76561198060418890,117.86666666666666
2015,Action,76561198060429887,31.133333333333333
2015,Action,76561198060457375,4727.766666666666
2015,Action,76561198060768791,97.38333333333334
2015,Action,76561198060787863,96.08333333333333
2015,Action,76561198061039342,431.35
2015,Action,76561198061178366,317.68333333333334
2015,Action,76561198061268926,1661.3
2015,Action,76561198061285334,0.2
2015,Action,76561198061312047,116.43333333333334
2015,Action,76561198061357304,674.3333333333334
2015,Action,76561198061384419,3.966666666666667
2015,Action,76561198061412364,2.7666666666666666
2015,Action,76561198061456632,5.1
2015,Action,76561198061556863,22.083333333333332
2015,Action,76561198061752173,22.5
2015,Action,76561198061759775,163.33333333333334
2015,Action,76561198062017158,46.4
2015,Action,76561198062039159,636.9333333333333
2015,Action,76561198062125305,0.9833333333333333
2015,Action,76561198062199495,36.666666666666664
2015,Action,76561198062271952,158.08333333333334
2015,Action,76561198062288797,20.066666666666666
2015,Action,76561198062303177,416.1666666666667
2015,Action,76561198062372223,129.11666666666667
2015,Action,76561198062396491,0.1
2015,Action,76561198062484829,16.533333333333335
2015,Action,76561198062502423,80.71666666666667
2015,Action,76561198062628083,15.95
2015,Action,76561198062686627,7.7
2015,Action,76561198062718030,3.2666666666666666
2015,Action,76561198062915082,20.0
2015,Action,76561198062993482,13.816666666666666
2015,Action,76561198063139290,871.5166666666667
2015,Action,76561198063159016,21.633333333333333
2015,Action,76561198063472034,789.1333333333333
2015,Action,76561198063575392,1176.6166666666666
2015,Action,76561198063620984,160.83333333333334
2015,Action,76561198063648921,9636.733333333334
2015,Action,76561198063818739,109.6
2015,Action,76561198063851048,2.8666666666666667
2015,Action,76561198063869169,56.8
2015,Action,76561198064025853,1.75
2015,Action,76561198064062862,110.3
2015,Action,76561198064063056,318.05
2015,Action,76561198064199218,11.266666666666667
2015,Action,76561198064304806,2184.0666666666666
2015,Action,76561198064394417,24.066666666666666
2015,Action,76561198064526566,34.833333333333336
2015,Action,76561198064710856,1097.2666666666667
2015,Action,76561198064718777,35.1
2015,Action,76561198064936176,11.45
2015,Action,76561198065036786,10.833333333333334
2015,Action,76561198065120027,15.933333333333334
2015,Action,76561198065145032,34.333333333333336
2015,Action,76561198065151106,340.43333333333334
2015,Action,76561198065247420,52.06666666666667
2015,Action,76561198065247694,6.683333333333334
2015,Action,76561198065340769,178.06666666666666
2015,Action,76561198065344627,35.4
2015,Action,76561198065389357,34.38333333333333
2015,Action,76561198065429060,35.05
2015,Action,76561198065466146,31.466666666666665
2015,Action,76561198065569809,9.783333333333333
2015,Action,76561198065593074,73.96666666666667
2015,Action,76561198065642603,31.533333333333335
2015,Action,76561198065899297,0.8333333333333334
2015,Action,76561198066019021,1129.8833333333334
2015,Action,76561198066026014,52.266666666666666
2015,Action,76561198066084140,161.35
2015,Action,76561198066118331,8.883333333333333
2015,Action,76561198066363324,0.6833333333333333
2015,Action,76561198066371178,66.28333333333333
2015,Action,76561198066554218,228.75
2015,Action,76561198066578003,11.15
2015,Action,76561198066578038,20.083333333333332
2015,Action,76561198066621462,656.4
2015,Action,76561198066639517,76.95
2015,Action,76561198066662465,2.533333333333333
2015,Action,76561198066704836,184.86666666666667
2015,Action,76561198066734993,21.916666666666668
2015,Action,76561198067098292,1.9833333333333334
2015,Action,76561198067200849,1088.15
2015,Action,76561198067260542,20.25
2015,Action,76561198067269712,41.13333333333333
2015,Action,76561198067306981,5.183333333333334
2015,Action,76561198067425198,43.666666666666664
2015,Action,76561198067602706,21.3
2015,Action,76561198067711740,14.083333333333334
2015,Action,76561198067771967,13.933333333333334
2015,Action,76561198067786864,142.38333333333333
2015,Action,76561198067794298,44.0
2015,Action,76561198068133166,7.45
2015,Action,76561198068153515,21.75
2015,Action,76561198068174077,1757.4666666666667
2015,Action,76561198068242211,4.866666666666667
2015,Action,76561198068302605,13.5
2015,Action,76561198068408128,26.083333333333332
2015,Action,76561198068441529,224.26666666666668
2015,Action,76561198068481390,20.833333333333332
2015,Action,76561198068538206,277.31666666666666
2015,Action,76561198068596019,63.833333333333336
2015,Action,76561198068629778,38.2
2015,Action,76561198068644976,1528.05
2015,Action,76561198068688231,9.983333333333333
2015,Action,76561198068691029,11.0
2015,Action,76561198068831727,9.75
2015,Action,76561198068953573,0.7
2015,Action,76561198068984689,58.28333333333333
2015,Action,76561198069032355,1355.6333333333334
2015,Action,76561198069065620,239.88333333333333
2015,Action,76561198069066120,23.183333333333334
2015,Action,76561198069122227,18.4
2015,Action,76561198069162472,11.616666666666667
2015,Action,76561198069279256,216.01666666666668
2015,Action,76561198069644815,0.0
2015,Action,76561198069824038,15.85
2015,Action,76561198069827380,0.5833333333333334
2015,Action,76561198070083977,7.7
2015,Action,76561198070084968,399.1166666666667
2015,Action,76561198070188921,378.8833333333333
2015,Action,76561198070267001,21.116666666666667
2015,Action,76561198070282717,506.06666666666666
2015,Action,76561198070340430,40.983333333333334
2015,Action,76561198070346631,782.7666666666668
2015,Action,76561198070361854,412.26666666666665
2015,Action,76561198070588180,32.63333333333333
2015,Action,76561198070629402,112.86666666666666
2015,Action,76561198070643382,30.416666666666668
2015,Action,76561198070880096,242.73333333333332
2015,Action,76561198070920396,5.433333333333334
2015,Action,76561198071104985,48.78333333333333
2015,Action,76561198071168480,44.8
2015,Action,76561198071337230,1036.9333333333334
2015,Action,76561198071488355,607.8666666666667
2015,Action,76561198071755562,1.0666666666666667
2015,Action,76561198071793314,5.2
2015,Action,76561198071843235,2.25
2015,Action,76561198071991173,646.4666666666667
2015,Action,76561198071993433,36.2
2015,Action,76561198072033098,85.23333333333333
2015,Action,76561198072043722,1677.2166666666667
2015,Action,76561198072053388,0.2833333333333333
2015,Action,76561198072135272,217.08333333333334
2015,Action,76561198072186503,152.16666666666666
2015,Action,76561198072199166,18.516666666666666
2015,Action,76561198072346840,0.7
2015,Action,76561198072436582,208.2
2015,Action,76561198072496287,11.883333333333333
2015,Action,76561198072559414,643.6333333333333
2015,Action,76561198072588625,29.1
2015,Action,76561198072591408,15.166666666666666
2015,Action,76561198072628860,253.11666666666667
2015,Action,76561198072929556,4.65
2015,Action,76561198072983863,0.2
2015,Action,76561198073028726,10.716666666666667
2015,Action,76561198073041269,21.183333333333334
2015,Action,76561198073078642,35.516666666666666
2015,Action,76561198073091394,0.15
2015,Action,76561198073184460,270.28333333333336
2015,Action,76561198073286662,12.2
2015,Action,76561198073297020,58.13333333333333
2015,Action,76561198073330411,174.66666666666669
2015,Action,76561198073378888,2.3333333333333335
2015,Action,76561198073441647,0.31666666666666665
2015,Action,76561198073499940,345.6
2015,Action,76561198073504291,57.8
2015,Action,76561198073580952,0.16666666666666666
2015,Action,76561198073664669,117.21666666666667
2015,Action,76561198073902962,1.1
2015,Action,76561198074127617,11.15
2015,Action,76561198074146732,0.5
2015,Action,76561198074202726,0.8666666666666667
2015,Action,76561198074227021,2.6
2015,Action,76561198074242550,150.45
2015,Action,76561198074348729,57.38333333333333
2015,Action,76561198074373301,0.1
2015,Action,76561198074416924,85.98333333333333
2015,Action,76561198074508314,4.05
2015,Action,76561198074561346,231.21666666666667
2015,Action,76561198074918909,732.2166666666667
2015,Action,76561198075020222,115.05
2015,Action,76561198075023672,1.1666666666666667
2015,Action,76561198075100663,6.683333333333334
2015,Action,76561198075307850,143.1
2015,Action,76561198075422436,8.433333333333334
2015,Action,76561198075626434,26.7
2015,Action,76561198075738409,24.233333333333334
2015,Action,76561198075871336,0.25
2015,Action,76561198075924081,771.15
2015,Action,76561198075935236,73.61666666666666
2015,Action,76561198076068709,9.55
2015,Action,76561198076203442,16.733333333333334
2015,Action,76561198076228553,21.533333333333335
2015,Action,76561198076388843,0.0
2015,Action,76561198076466687,49.28333333333333
2015,Action,76561198076533123,186.5
2015,Action,76561198076721590,0.16666666666666666
2015,Action,76561198076726920,102.21666666666667
2015,Action,76561198076888341,46.2
2015,Action,76561198077092391,3.4166666666666665
2015,Action,76561198077195459,608.6166666666667
2015,Action,76561198077207405,1.0166666666666666
2015,Action,76561198077295304,752.2166666666667
2015,Action,76561198077295459,121.98333333333333
2015,Action,76561198077366241,404.56666666666666
2015,Action,76561198077570270,40.05
2015,Action,76561198077590093,2.5
2015,Action,76561198077596124,103.65
2015,Action,76561198077613835,82.75
2015,Action,76561198077658105,13.083333333333334
2015,Action,76561198077787409,28.299999999999997
2015,Action,76561198077818232,128.08333333333334
2015,Action,76561198077820909,7.7
2015,Action,76561198078059717,179.21666666666667
2015,Action,76561198078069199,6.083333333333333
2015,Action,76561198078154354,13.15
2015,Action,76561198078246064,685.4333333333333
2015,Action,76561198078587197,7.5
2015,Action,76561198078836858,943.8833333333333
2015,Action,76561198078840415,604.3333333333334
2015,Action,76561198078844086,300.73333333333335
2015,Action,76561198079031371,80.31666666666666
2015,Action,76561198079080583,64.68333333333334
2015,Action,76561198079107907,0.0
2015,Action,76561198079111385,1.4333333333333333
